file_name,date_time,ccam_num,day_num,photo_num,deployment,timelapse,keyword,carcass_age
CCAM6_D22_008.jpg,2023-07-27T06:34:00Z,6,22,8,2,FALSE,2 CORA,3
CCAM6_D22_009.jpg,2023-07-27T06:35:04Z,6,22,9,2,FALSE,1 TUVU/CORA/AMCR,3
CCAM6_D22_009.jpg,2023-07-27T06:35:04Z,6,22,9,2,FALSE,2 CORA,3
CCAM6_D22_010.jpg,2023-07-27T06:36:15Z,6,22,10,2,FALSE,1 CORA,3
CCAM6_D22_010.jpg,2023-07-27T06:36:15Z,6,22,10,2,FALSE,1 TUVU/CORA/AMCR,3
CCAM6_D22_011.jpg,2023-07-27T06:37:36Z,6,22,11,2,FALSE,2 TUVU,3
CCAM6_D22_012.jpg,2023-07-27T06:38:55Z,6,22,12,2,TRUE,1 TUVU,3
CCAM6_D22_012.jpg,2023-07-27T06:38:55Z,6,22,12,2,TRUE,TUVU-TUVU,3
CCAM6_D22_013.jpg,2023-07-27T06:48:55Z,6,22,13,2,TRUE,2 TUVU,3
CCAM6_D22_014.jpg,2023-07-27T06:49:32Z,6,22,14,2,FALSE,2 TUVU,3
CCAM6_D22_015.jpg,2023-07-27T06:58:55Z,6,22,15,2,TRUE,Blank,3
CCAM6_D22_016.jpg,2023-07-27T07:08:54Z,6,22,16,2,TRUE,2 TUVU,3
CCAM6_D22_017.jpg,2023-07-27T07:18:55Z,6,22,17,2,TRUE,1 UNGU,3
CCAM6_D22_017.jpg,2023-07-27T07:18:55Z,6,22,17,2,TRUE,TUVU-UNGU,3
CCAM6_D22_018.jpg,2023-07-27T07:28:55Z,6,22,18,2,TRUE,2 TUVU,3
CCAM6_D22_019.jpg,2023-07-27T07:38:55Z,6,22,19,2,TRUE,2 TUVU,3
CCAM6_D22_020.jpg,2023-07-27T07:48:55Z,6,22,20,2,TRUE,Blank,3
CCAM6_D22_021.jpg,2023-07-27T07:56:01Z,6,22,21,2,FALSE,Blank,3
CCAM6_D22_022.jpg,2023-07-27T07:58:54Z,6,22,22,2,TRUE,Blank,3
CCAM6_D22_023.jpg,2023-07-27T08:08:55Z,6,22,23,2,TRUE,Blank,3
CCAM6_D22_024.jpg,2023-07-27T08:18:55Z,6,22,24,2,TRUE,Blank,3
CCAM6_D22_025.jpg,2023-07-27T08:28:55Z,6,22,25,2,TRUE,3 CORA,3
CCAM6_D22_026.jpg,2023-07-27T08:38:55Z,6,22,26,2,TRUE,Blank,3
CCAM6_D22_027.jpg,2023-07-27T08:48:55Z,6,22,27,2,TRUE,1 UNGU,3
CCAM6_D22_028.jpg,2023-07-27T08:58:55Z,6,22,28,2,TRUE,1 UNGU,3
CCAM6_D22_029.jpg,2023-07-27T09:08:54Z,6,22,29,2,TRUE,Blank,3
CCAM6_D22_030.jpg,2023-07-27T09:13:37Z,6,22,30,2,FALSE,2 CORA,3
CCAM6_D22_031.jpg,2023-07-27T09:14:08Z,6,22,31,2,FALSE,2 CORA,3
CCAM6_D22_032.jpg,2023-07-27T09:14:40Z,6,22,32,2,FALSE,1 CORA,3
CCAM6_D22_033.jpg,2023-07-27T09:15:56Z,6,22,33,2,FALSE,Blank,3
CCAM6_D22_034.jpg,2023-07-27T09:16:27Z,6,22,34,2,FALSE,Blank,3
CCAM6_D22_035.jpg,2023-07-27T09:17:52Z,6,22,35,2,FALSE,Blank,3
CCAM6_D22_036.jpg,2023-07-27T09:18:54Z,6,22,36,2,TRUE,Blank,3
CCAM6_D22_037.jpg,2023-07-27T09:28:55Z,6,22,37,2,TRUE,1 UNGU,3
CCAM6_D22_038.jpg,2023-07-27T09:38:22Z,6,22,38,2,FALSE,1 CORA,3
CCAM6_D22_038.jpg,2023-07-27T09:38:22Z,6,22,38,2,FALSE,1 UNGU,3
CCAM6_D22_039.jpg,2023-07-27T09:38:54Z,6,22,39,2,TRUE,2 CORA,3
CCAM6_D22_039.jpg,2023-07-27T09:38:54Z,6,22,39,2,TRUE,CORA-CORA,3
CCAM6_D22_039.jpg,2023-07-27T09:38:54Z,6,22,39,2,TRUE,CORA-UNGU,3
CCAM6_D22_040.jpg,2023-07-27T09:48:55Z,6,22,40,2,TRUE,Blank,3
CCAM6_D22_041.jpg,2023-07-27T09:54:30Z,6,22,41,2,FALSE,Blank,3
CCAM6_D22_042.jpg,2023-07-27T09:55:01Z,6,22,42,2,FALSE,Blank,3
CCAM6_D22_043.jpg,2023-07-27T09:55:34Z,6,22,43,2,FALSE,Blank,3
CCAM6_D22_044.jpg,2023-07-27T09:56:05Z,6,22,44,2,FALSE,Blank,3
CCAM6_D22_045.jpg,2023-07-27T09:56:38Z,6,22,45,2,FALSE,Blank,3
CCAM6_D22_046.jpg,2023-07-27T09:57:11Z,6,22,46,2,FALSE,Blank,3
CCAM6_D22_047.jpg,2023-07-27T09:57:42Z,6,22,47,2,FALSE,Blank,3
CCAM6_D22_048.jpg,2023-07-27T09:58:55Z,6,22,48,2,TRUE,Blank,3
CCAM6_D22_049.jpg,2023-07-27T09:59:39Z,6,22,49,2,FALSE,Blank,3
CCAM6_D22_050.jpg,2023-07-27T10:08:55Z,6,22,50,2,TRUE,1 CORA,3
CCAM6_D22_051.jpg,2023-07-27T10:12:41Z,6,22,51,2,FALSE,1 CORA,3
CCAM6_D22_052.jpg,2023-07-27T10:18:54Z,6,22,52,2,TRUE,1 CORA,3
CCAM6_D22_053.jpg,2023-07-27T10:28:55Z,6,22,53,2,TRUE,Blank,3
CCAM6_D22_054.jpg,2023-07-27T10:38:55Z,6,22,54,2,TRUE,Blank,3
CCAM6_D22_055.jpg,2023-07-27T10:48:55Z,6,22,55,2,TRUE,Blank,3
CCAM6_D22_056.jpg,2023-07-27T10:58:55Z,6,22,56,2,TRUE,1 CORA,3
CCAM6_D22_056.jpg,2023-07-27T10:58:55Z,6,22,56,2,TRUE,1 UNGU,3
CCAM6_D22_056.jpg,2023-07-27T10:58:55Z,6,22,56,2,TRUE,CORA-CORA,3
CCAM6_D22_056.jpg,2023-07-27T10:58:55Z,6,22,56,2,TRUE,CORA-UNGU,3
CCAM6_D22_057.jpg,2023-07-27T11:08:54Z,6,22,57,2,TRUE,1 CORA,3
CCAM6_D22_057.jpg,2023-07-27T11:08:54Z,6,22,57,2,TRUE,1 UNGU,3
CCAM6_D22_058.jpg,2023-07-27T11:18:55Z,6,22,58,2,TRUE,1 UNGU,3
CCAM6_D22_059.jpg,2023-07-27T11:28:55Z,6,22,59,2,TRUE,2 CORA,3
CCAM6_D22_059.jpg,2023-07-27T11:28:55Z,6,22,59,2,TRUE,CORA-UNGU,3
CCAM6_D22_059.jpg,2023-07-27T11:28:55Z,6,22,59,2,TRUE,TUVU-CORA,3
CCAM6_D22_060.jpg,2023-07-27T11:38:55Z,6,22,60,2,TRUE,1 CORA,3
CCAM6_D22_060.jpg,2023-07-27T11:38:55Z,6,22,60,2,TRUE,1 UNGU,3
CCAM6_D22_060.jpg,2023-07-27T11:38:55Z,6,22,60,2,TRUE,CORA-CORA,3
CCAM6_D22_060.jpg,2023-07-27T11:38:55Z,6,22,60,2,TRUE,CORA-UNGU,3
CCAM6_D22_061.jpg,2023-07-27T11:48:55Z,6,22,61,2,TRUE,1 TUVU,3
CCAM6_D22_062.jpg,2023-07-27T11:58:55Z,6,22,62,2,TRUE,1 TUVU,3
CCAM6_D22_063.jpg,2023-07-27T12:08:55Z,6,22,63,2,TRUE,Blank,3
CCAM6_D22_064.jpg,2023-07-27T12:18:55Z,6,22,64,2,TRUE,4 CORA,3
CCAM6_D22_065.jpg,2023-07-27T12:20:16Z,6,22,65,2,FALSE,2 CORA,3
CCAM6_D22_066.jpg,2023-07-27T12:28:55Z,6,22,66,2,TRUE,Blank,3
CCAM6_D22_067.jpg,2023-07-27T12:29:53Z,6,22,67,2,FALSE,Blank,3
CCAM6_D22_068.jpg,2023-07-27T12:38:33Z,6,22,68,2,FALSE,Blank,3
CCAM6_D22_069.jpg,2023-07-27T12:38:55Z,6,22,69,2,TRUE,Blank,3
CCAM6_D22_070.jpg,2023-07-27T12:48:55Z,6,22,70,2,TRUE,Blank,3
CCAM6_D22_071.jpg,2023-07-27T12:58:55Z,6,22,71,2,TRUE,Blank,3
CCAM6_D22_072.jpg,2023-07-27T13:08:55Z,6,22,72,2,TRUE,1 CORA,3
CCAM6_D22_073.jpg,2023-07-27T13:18:54Z,6,22,73,2,TRUE,Blank,3
CCAM6_D22_074.jpg,2023-07-27T13:28:55Z,6,22,74,2,TRUE,Blank,3
CCAM6_D22_075.jpg,2023-07-27T13:37:28Z,6,22,75,2,FALSE,Blank,3
CCAM6_D22_076.jpg,2023-07-27T13:38:55Z,6,22,76,2,TRUE,Blank,3
CCAM6_D22_077.jpg,2023-07-27T13:48:55Z,6,22,77,2,TRUE,Blank,3
CCAM6_D22_078.jpg,2023-07-27T13:58:55Z,6,22,78,2,TRUE,Blank,3
CCAM6_D22_079.jpg,2023-07-27T14:00:26Z,6,22,79,2,FALSE,Blank,3
CCAM6_D22_080.jpg,2023-07-27T14:08:54Z,6,22,80,2,TRUE,Blank,3
CCAM6_D22_081.jpg,2023-07-27T14:12:25Z,6,22,81,2,FALSE,Blank,3
CCAM6_D22_082.jpg,2023-07-27T14:18:55Z,6,22,82,2,TRUE,Blank,3
CCAM6_D22_083.jpg,2023-07-27T14:28:55Z,6,22,83,2,TRUE,Blank,3
CCAM6_D22_084.jpg,2023-07-27T14:30:24Z,6,22,84,2,FALSE,1 CORA,3
CCAM6_D22_085.jpg,2023-07-27T14:33:55Z,6,22,85,2,FALSE,Blank,3
CCAM6_D22_086.jpg,2023-07-27T14:43:26Z,6,22,86,2,FALSE,Blank,3
CCAM6_D22_087.jpg,2023-07-27T14:46:23Z,6,22,87,2,FALSE,Blank,3
CCAM6_D22_088.jpg,2023-07-27T14:48:55Z,6,22,88,2,TRUE,Blank,3
CCAM6_D22_089.jpg,2023-07-27T14:52:04Z,6,22,89,2,FALSE,1 UNGU,3
CCAM6_D22_090.jpg,2023-07-27T14:58:55Z,6,22,90,2,TRUE,Blank,3
CCAM6_D22_091.jpg,2023-07-27T15:08:55Z,6,22,91,2,TRUE,Blank,3
CCAM6_D22_092.jpg,2023-07-27T15:18:31Z,6,22,92,2,FALSE,Blank,3
CCAM6_D22_093.jpg,2023-07-27T15:18:54Z,6,22,93,2,TRUE,Blank,3
CCAM6_D22_094.jpg,2023-07-27T15:19:35Z,6,22,94,2,FALSE,Blank,3
CCAM6_D22_095.jpg,2023-07-27T15:28:54Z,6,22,95,2,TRUE,Blank,3
CCAM6_D22_096.jpg,2023-07-27T15:38:55Z,6,22,96,2,TRUE,1 CORA,3
CCAM6_D22_097.jpg,2023-07-27T15:48:55Z,6,22,97,2,TRUE,1 CORA,3
CCAM6_D22_098.jpg,2023-07-27T15:58:55Z,6,22,98,2,TRUE,1 CORA,3
CCAM6_D22_099.jpg,2023-07-27T16:08:55Z,6,22,99,2,TRUE,Blank,3
CCAM6_D22_100.jpg,2023-07-27T16:18:55Z,6,22,100,2,TRUE,1 CORA,3
CCAM6_D22_100.jpg,2023-07-27T16:18:55Z,6,22,100,2,TRUE,CORA-CORA,3
CCAM6_D22_101.jpg,2023-07-27T16:28:55Z,6,22,101,2,TRUE,Blank,3
CCAM6_D22_102.jpg,2023-07-27T16:38:55Z,6,22,102,2,TRUE,Blank,3
CCAM6_D22_103.jpg,2023-07-27T16:48:55Z,6,22,103,2,TRUE,Blank,3
CCAM6_D22_104.jpg,2023-07-27T16:58:55Z,6,22,104,2,TRUE,Blank,3
CCAM6_D22_105.jpg,2023-07-27T17:08:55Z,6,22,105,2,TRUE,Blank,3
CCAM6_D22_106.jpg,2023-07-27T17:18:54Z,6,22,106,2,TRUE,Blank,3
CCAM6_D22_107.jpg,2023-07-27T17:28:55Z,6,22,107,2,TRUE,Blank,3
CCAM6_D22_108.jpg,2023-07-27T17:38:55Z,6,22,108,2,TRUE,Blank,3
CCAM6_D22_109.jpg,2023-07-27T17:48:55Z,6,22,109,2,TRUE,Blank,3
CCAM6_D22_110.jpg,2023-07-27T17:58:55Z,6,22,110,2,TRUE,Blank,3
CCAM6_D22_111.jpg,2023-07-27T18:08:55Z,6,22,111,2,TRUE,Blank,3
CCAM6_D22_112.jpg,2023-07-27T18:18:55Z,6,22,112,2,TRUE,Blank,3
CCAM6_D22_113.jpg,2023-07-27T18:28:55Z,6,22,113,2,TRUE,Blank,3
CCAM6_D22_114.jpg,2023-07-27T18:38:55Z,6,22,114,2,TRUE,2 CORA,3
CCAM6_D22_115.jpg,2023-07-27T18:48:55Z,6,22,115,2,TRUE,Blank,3
CCAM6_D22_116.jpg,2023-07-27T18:58:55Z,6,22,116,2,TRUE,Blank,3
CCAM6_D22_117.jpg,2023-07-27T19:08:55Z,6,22,117,2,TRUE,Blank,3
CCAM6_D22_118.jpg,2023-07-27T19:18:55Z,6,22,118,2,TRUE,Blank,3
CCAM6_D22_119.jpg,2023-07-27T19:28:54Z,6,22,119,2,TRUE,1 UNGU,3
CCAM6_D22_120.jpg,2023-07-27T19:33:55Z,6,22,120,2,FALSE,1 UNGU,3
CCAM6_D22_121.jpg,2023-07-27T19:48:55Z,6,22,121,2,TRUE,Blank,3
CCAM6_D22_122.jpg,2023-07-27T19:58:55Z,6,22,122,2,TRUE,Blank,3
CCAM6_D22_123.jpg,2023-07-27T20:08:55Z,6,22,123,2,TRUE,1 TUVU,3
CCAM6_D22_124.jpg,2023-07-27T20:18:55Z,6,22,124,2,TRUE,Blank,3
CCAM6_D22_125.jpg,2023-07-27T20:28:55Z,6,22,125,2,TRUE,Blank,3
CCAM6_D22_126.jpg,2023-07-27T20:38:55Z,6,22,126,2,TRUE,Blank,3
CCAM6_D22_127.jpg,2023-07-27T20:48:55Z,6,22,127,2,TRUE,Blank,3
CCAM6_D23a_000.jpg,2023-07-28T05:38:55Z,6,23,0,2,TRUE,Blank,4
CCAM6_D23b_00.jpg,2023-07-28T17:50:37Z,6,23,0,3,FALSE,Blank,4
CCAM6_D23a_001.jpg,2023-07-28T05:48:54Z,6,23,1,2,TRUE,Blank,4
CCAM6_D23b_01.jpg,2023-07-28T17:51:14Z,6,23,1,3,FALSE,Blank,4
CCAM6_D23a_002.jpg,2023-07-28T05:58:55Z,6,23,2,2,TRUE,Blank,4
CCAM6_D23b_02.jpg,2023-07-28T17:51:45Z,6,23,2,3,FALSE,Blank,4
CCAM6_D23a_003.jpg,2023-07-28T06:08:55Z,6,23,3,2,TRUE,Blank,4
CCAM6_D23b_03.jpg,2023-07-28T17:52:15Z,6,23,3,3,FALSE,Blank,4
CCAM6_D23a_004.jpg,2023-07-28T06:18:55Z,6,23,4,2,TRUE,Blank,4
CCAM6_D23b_04.jpg,2023-07-28T17:52:46Z,6,23,4,3,FALSE,Blank,4
CCAM6_D23a_005.jpg,2023-07-28T06:28:55Z,6,23,5,2,TRUE,Blank,4
CCAM6_D23b_05.jpg,2023-07-28T17:53:17Z,6,23,5,3,FALSE,Blank,4
CCAM6_D23a_006.jpg,2023-07-28T06:38:55Z,6,23,6,2,TRUE,1 CORA,4
CCAM6_D23b_06.jpg,2023-07-28T17:53:48Z,6,23,6,3,FALSE,Blank,4
CCAM6_D23a_007.jpg,2023-07-28T06:48:55Z,6,23,7,2,TRUE,1 CORA,4
CCAM6_D23a_007.jpg,2023-07-28T06:48:55Z,6,23,7,2,TRUE,TUVU-CORA,4
CCAM6_D23b_07.jpg,2023-07-28T17:54:19Z,6,23,7,3,FALSE,Blank,4
CCAM6_D23a_008.jpg,2023-07-28T06:58:55Z,6,23,8,2,TRUE,1 CORA,4
CCAM6_D23b_08.jpg,2023-07-28T17:54:58Z,6,23,8,3,FALSE,Blank,4
CCAM6_D23a_009.jpg,2023-07-28T07:08:55Z,6,23,9,2,TRUE,Blank,4
CCAM6_D23b_09.jpg,2023-07-28T18:00:05Z,6,23,9,3,TRUE,Blank,4
CCAM6_D23a_010.jpg,2023-07-28T07:18:55Z,6,23,10,2,TRUE,2 CORA,4
CCAM6_D23b_10.jpg,2023-07-28T18:07:28Z,6,23,10,3,FALSE,1 CORA,4
CCAM6_D23a_011.jpg,2023-07-28T07:28:55Z,6,23,11,2,TRUE,Blank,4
CCAM6_D23b_11.jpg,2023-07-28T18:10:05Z,6,23,11,3,TRUE,Blank,4
CCAM6_D23a_012.jpg,2023-07-28T07:38:54Z,6,23,12,2,TRUE,Blank,4
CCAM6_D23b_12.jpg,2023-07-28T18:20:06Z,6,23,12,3,TRUE,Blank,4
CCAM6_D23a_013.jpg,2023-07-28T07:48:34Z,6,23,13,2,FALSE,Blank,4
CCAM6_D23b_13.jpg,2023-07-28T18:21:11Z,6,23,13,3,FALSE,Blank,4
CCAM6_D23a_014.jpg,2023-07-28T07:48:54Z,6,23,14,2,TRUE,Blank,4
CCAM6_D23b_14.jpg,2023-07-28T18:30:05Z,6,23,14,3,TRUE,Blank,4
CCAM6_D23a_015.jpg,2023-07-28T07:53:56Z,6,23,15,2,FALSE,1 TUVU/CORA/AMCR,4
CCAM6_D23b_15.jpg,2023-07-28T18:40:06Z,6,23,15,3,TRUE,1 TUVU,4
CCAM6_D23b_15.jpg,2023-07-28T18:40:06Z,6,23,15,3,TRUE,TUVU-CORA,4
CCAM6_D23a_016.jpg,2023-07-28T07:55:09Z,6,23,16,2,FALSE,1 TUVU/CORA/AMCR,4
CCAM6_D23b_16.jpg,2023-07-28T18:50:06Z,6,23,16,3,TRUE,Blank,4
CCAM6_D23a_017.jpg,2023-07-28T07:58:54Z,6,23,17,2,TRUE,Blank,4
CCAM6_D23b_17.jpg,2023-07-28T19:00:06Z,6,23,17,3,TRUE,1 CORA,4
CCAM6_D23a_018.jpg,2023-07-28T08:06:18Z,6,23,18,2,FALSE,Blank,4
CCAM6_D23b_18.jpg,2023-07-28T19:10:06Z,6,23,18,3,TRUE,Blank,4
CCAM6_D23a_019.jpg,2023-07-28T08:08:54Z,6,23,19,2,TRUE,1 TUVU/CORA/AMCR,4
CCAM6_D23b_19.jpg,2023-07-28T19:20:06Z,6,23,19,3,TRUE,Blank,4
CCAM6_D23a_020.jpg,2023-07-28T08:09:51Z,6,23,20,2,FALSE,Blank,4
CCAM6_D23b_20.jpg,2023-07-28T19:30:06Z,6,23,20,3,TRUE,Blank,4
CCAM6_D23a_021.jpg,2023-07-28T08:11:04Z,6,23,21,2,FALSE,Blank,4
CCAM6_D23b_21.jpg,2023-07-28T19:40:06Z,6,23,21,3,TRUE,Blank,4
CCAM6_D23a_022.jpg,2023-07-28T08:18:55Z,6,23,22,2,TRUE,1 CORA,4
CCAM6_D23b_22.jpg,2023-07-28T19:50:06Z,6,23,22,3,TRUE,Blank,4
CCAM6_D23a_023.jpg,2023-07-28T08:28:55Z,6,23,23,2,TRUE,Blank,4
CCAM6_D23b_23.jpg,2023-07-28T20:00:05Z,6,23,23,3,TRUE,1 CORA,4
CCAM6_D23a_024.jpg,2023-07-28T08:38:55Z,6,23,24,2,TRUE,Blank,4
CCAM6_D23b_24.jpg,2023-07-28T20:10:06Z,6,23,24,3,TRUE,Blank,4
CCAM6_D23a_025.jpg,2023-07-28T08:45:01Z,6,23,25,2,FALSE,Blank,4
CCAM6_D23b_25.jpg,2023-07-28T20:20:06Z,6,23,25,3,TRUE,Blank,4
CCAM6_D23a_026.jpg,2023-07-28T08:48:55Z,6,23,26,2,TRUE,Blank,4
CCAM6_D23b_26.jpg,2023-07-28T20:30:06Z,6,23,26,3,TRUE,Blank,4
CCAM6_D23a_027.jpg,2023-07-28T08:50:51Z,6,23,27,2,FALSE,Blank,4
CCAM6_D23b_27.jpg,2023-07-28T20:40:06Z,6,23,27,3,TRUE,Blank,4
CCAM6_D23a_028.jpg,2023-07-28T08:58:55Z,6,23,28,2,TRUE,Blank,4
CCAM6_D23b_28.jpg,2023-07-28T20:50:06Z,6,23,28,3,TRUE,Blank,4
CCAM6_D23a_029.jpg,2023-07-28T08:59:52Z,6,23,29,2,FALSE,Blank,4
CCAM6_D23b_29.jpg,2023-07-28T21:00:06Z,6,23,29,3,TRUE,Blank,4
CCAM6_D23a_030.jpg,2023-07-28T09:08:54Z,6,23,30,2,TRUE,2 CORA,4
CCAM6_D23a_031.jpg,2023-07-28T09:18:55Z,6,23,31,2,TRUE,Blank,4
CCAM6_D23a_032.jpg,2023-07-28T09:28:55Z,6,23,32,2,TRUE,1 CORA,4
CCAM6_D23a_032.jpg,2023-07-28T09:28:55Z,6,23,32,2,TRUE,1 UNGU,4
CCAM6_D23a_033.jpg,2023-07-28T09:38:55Z,6,23,33,2,TRUE,1 CORA,4
CCAM6_D23a_034.jpg,2023-07-28T09:48:54Z,6,23,34,2,TRUE,1 UNGU,4
CCAM6_D23a_035.jpg,2023-07-28T09:58:45Z,6,23,35,2,FALSE,3 CORA,4
CCAM6_D23a_035.jpg,2023-07-28T09:58:45Z,6,23,35,2,FALSE,CORA-CORA,4
CCAM6_D23a_036.jpg,2023-07-28T09:58:54Z,6,23,36,2,TRUE,3 CORA,4
CCAM6_D23a_036.jpg,2023-07-28T09:58:54Z,6,23,36,2,TRUE,CORA-CORA,4
CCAM6_D23a_037.jpg,2023-07-28T10:08:55Z,6,23,37,2,TRUE,1 CORA,4
CCAM6_D23a_037.jpg,2023-07-28T10:08:55Z,6,23,37,2,TRUE,CORA-CORA,4
CCAM6_D23a_038.jpg,2023-07-28T10:11:36Z,6,23,38,2,FALSE,1 CORA,4
CCAM6_D23a_039.jpg,2023-07-28T10:18:54Z,6,23,39,2,TRUE,Blank,4
CCAM6_D23a_040.jpg,2023-07-28T10:25:18Z,6,23,40,2,FALSE,Blank,4
CCAM6_D23a_041.jpg,2023-07-28T10:28:55Z,6,23,41,2,TRUE,1 TUVU/CORA/AMCR,4
CCAM6_D23a_042.jpg,2023-07-28T10:31:44Z,6,23,42,2,FALSE,Blank,4
CCAM6_D23a_043.jpg,2023-07-28T10:32:43Z,6,23,43,2,FALSE,Blank,4
CCAM6_D23a_044.jpg,2023-07-28T10:33:55Z,6,23,44,2,FALSE,Blank,4
CCAM6_D23a_045.jpg,2023-07-28T10:39:53Z,6,23,45,2,FALSE,Blank,4
CCAM6_D23a_046.jpg,2023-07-28T10:42:48Z,6,23,46,2,FALSE,2 TUVU/CORA/AMCR,4
CCAM6_D23a_047.jpg,2023-07-28T10:43:46Z,6,23,47,2,FALSE,Blank,4
CCAM6_D23a_048.jpg,2023-07-28T10:47:23Z,6,23,48,2,FALSE,Blank,4
CCAM6_D23a_049.jpg,2023-07-28T10:48:55Z,6,23,49,2,TRUE,2 CORA,4
CCAM6_D23a_050.jpg,2023-07-28T10:53:55Z,6,23,50,2,FALSE,2 CORA,4
CCAM6_D23a_051.jpg,2023-07-28T11:08:55Z,6,23,51,2,TRUE,Blank,4
CCAM6_D23a_052.jpg,2023-07-28T11:18:55Z,6,23,52,2,TRUE,Blank,4
CCAM6_D23a_053.jpg,2023-07-28T11:22:59Z,6,23,53,2,FALSE,2 CORA,4
CCAM6_D23a_054.jpg,2023-07-28T11:28:55Z,6,23,54,2,TRUE,Blank,4
CCAM6_D23a_055.jpg,2023-07-28T11:38:55Z,6,23,55,2,TRUE,1 UNGU,4
CCAM6_D23a_056.jpg,2023-07-28T11:43:42Z,6,23,56,2,FALSE,1 UNGU,4
CCAM6_D23a_057.jpg,2023-07-28T11:48:46Z,6,23,57,2,FALSE,1 CORA,4
CCAM6_D23a_058.jpg,2023-07-28T11:48:54Z,6,23,58,2,TRUE,1 CORA,4
CCAM6_D23a_059.jpg,2023-07-28T11:58:55Z,6,23,59,2,TRUE,Blank,4
CCAM6_D23a_060.jpg,2023-07-28T12:08:55Z,6,23,60,2,TRUE,Blank,4
CCAM6_D23a_061.jpg,2023-07-28T12:18:55Z,6,23,61,2,TRUE,Blank,4
CCAM6_D23a_062.jpg,2023-07-28T12:28:55Z,6,23,62,2,TRUE,Blank,4
CCAM6_D23a_063.jpg,2023-07-28T12:38:55Z,6,23,63,2,TRUE,Blank,4
CCAM6_D23a_064.jpg,2023-07-28T12:47:19Z,6,23,64,2,FALSE,Blank,4
CCAM6_D23a_065.jpg,2023-07-28T12:48:55Z,6,23,65,2,TRUE,Blank,4
CCAM6_D23a_066.jpg,2023-07-28T12:58:55Z,6,23,66,2,TRUE,Blank,4
CCAM6_D23a_067.jpg,2023-07-28T13:08:55Z,6,23,67,2,TRUE,Blank,4
CCAM6_D23a_068.jpg,2023-07-28T13:17:11Z,6,23,68,2,FALSE,Blank,4
CCAM6_D23a_069.jpg,2023-07-28T13:18:55Z,6,23,69,2,TRUE,Blank,4
CCAM6_D23a_070.jpg,2023-07-28T13:28:55Z,6,23,70,2,TRUE,Blank,4
CCAM6_D23a_071.jpg,2023-07-28T13:38:55Z,6,23,71,2,TRUE,Blank,4
CCAM6_D23a_072.jpg,2023-07-28T13:48:54Z,6,23,72,2,TRUE,Blank,4
CCAM6_D23a_073.jpg,2023-07-28T13:50:58Z,6,23,73,2,FALSE,1 CORA,4
CCAM6_D23a_074.jpg,2023-07-28T13:52:03Z,6,23,74,2,FALSE,Blank,4
CCAM6_D23a_075.jpg,2023-07-28T13:57:43Z,6,23,75,2,FALSE,Blank,4
CCAM6_D23a_076.jpg,2023-07-28T13:58:54Z,6,23,76,2,TRUE,Blank,4
CCAM6_D23a_077.jpg,2023-07-28T14:08:55Z,6,23,77,2,TRUE,1 CORA,4
CCAM6_D23a_078.jpg,2023-07-28T14:18:55Z,6,23,78,2,TRUE,1 CORA,4
CCAM6_D23a_079.jpg,2023-07-28T14:28:55Z,6,23,79,2,TRUE,Blank,4
CCAM6_D23a_080.jpg,2023-07-28T14:38:55Z,6,23,80,2,TRUE,Blank,4
CCAM6_D23a_081.jpg,2023-07-28T14:48:55Z,6,23,81,2,TRUE,Blank,4
CCAM6_D23a_082.jpg,2023-07-28T14:58:55Z,6,23,82,2,TRUE,Blank,4
CCAM6_D23a_083.jpg,2023-07-28T15:08:55Z,6,23,83,2,TRUE,Blank,4
CCAM6_D23a_084.jpg,2023-07-28T15:18:55Z,6,23,84,2,TRUE,Blank,4
CCAM6_D23a_085.jpg,2023-07-28T15:28:55Z,6,23,85,2,TRUE,Blank,4
CCAM6_D23a_086.jpg,2023-07-28T15:38:55Z,6,23,86,2,TRUE,1 CORA,4
CCAM6_D23a_087.jpg,2023-07-28T15:48:55Z,6,23,87,2,TRUE,Blank,4
CCAM6_D23a_088.jpg,2023-07-28T15:58:54Z,6,23,88,2,TRUE,Blank,4
CCAM6_D23a_089.jpg,2023-07-28T16:08:55Z,6,23,89,2,TRUE,3 CORA,4
CCAM6_D23a_090.jpg,2023-07-28T16:12:52Z,6,23,90,2,FALSE,1 CORA,4
CCAM6_D23a_091.jpg,2023-07-28T16:18:54Z,6,23,91,2,TRUE,Blank,4
CCAM6_D23a_092.jpg,2023-07-28T16:28:55Z,6,23,92,2,TRUE,Blank,4
CCAM6_D23a_093.jpg,2023-07-28T16:38:55Z,6,23,93,2,TRUE,1 CORA,4
CCAM6_D23a_093.jpg,2023-07-28T16:38:55Z,6,23,93,2,TRUE,1 UNGU,4
CCAM6_D23a_094.jpg,2023-07-28T16:48:55Z,6,23,94,2,TRUE,Blank,4
CCAM6_D23a_095.jpg,2023-07-28T16:53:55Z,6,23,95,2,FALSE,Blank,4
CCAM6_D23a_096.jpg,2023-07-28T17:08:55Z,6,23,96,2,TRUE,1 CORA,4
CCAM6_D23a_097.jpg,2023-07-28T17:18:55Z,6,23,97,2,TRUE,Blank,4
CCAM6_D23a_098.jpg,2023-07-28T17:28:55Z,6,23,98,2,TRUE,1 CORA,4
CCAM6_D23a_098.jpg,2023-07-28T17:28:55Z,6,23,98,2,TRUE,1 UNGU,4
